run_id,field,pressure_hpa,unit,baseline_rmse,residual_rmse,rmse_improvement_pct,baseline_mae,residual_mae,baseline_bias,residual_bias
r2p8_w256_di16,specific_cloud_liquid_water_content,925.0,kg/kg,1.575993474165655e-05,2.0898150368076052e-05,-32.60302603181604,8.022634357853958e-06,1.2557966542193992e-05,5.286953491554052e-07,-2.6233452312377874e-06
r2p8_w256_di16,specific_cloud_liquid_water_content,950.0,kg/kg,1.310633904328743e-05,2.1341113621664084e-05,-62.83047120312511,6.026568476154603e-06,1.4285143601996752e-05,6.59683457636257e-07,7.7662253434684e-06
r2p8_w256_di16,specific_cloud_liquid_water_content,975.0,kg/kg,1.018221940447156e-05,1.639327794726543e-05,-60.999064114315395,4.003074119341629e-06,1.0355328264655433e-05,2.6673167146794084e-07,-2.430084954401285e-06
r2p8_w256_di16,specific_cloud_liquid_water_content,1000.0,kg/kg,7.803648069819417e-06,9.360107998047402e-06,-19.945286029076435,2.930268123599149e-06,5.138245383038504e-06,2.4937100312128384e-07,4.334670392705148e-07
r2p8_w256_di32,temperature,1.0,K,8.671735344482025,17.626940309865667,-103.2688915152605,6.81463120385134,16.429083981464817,-5.449888767163778,16.222962039278954
r2p8_w256_di32,temperature,2.0,K,7.032881493124358,27.46052286416522,-290.45905850982683,5.4576475074610755,26.7256532295463,-3.729057911745052,26.720579404273803
r2p8_w256_di32,temperature,3.0,K,5.69123011427848,30.866786973093117,-442.3570362346231,4.372436898352764,30.336962777888242,-2.227165941520245,30.335066573152837
r2p8_w256_di32,temperature,5.0,K,4.284486580939037,26.980991443417334,-529.7368642359916,3.318853140860489,26.64449579428971,-1.8015368814730561,26.643288661524192
r2p8_w256_di32,temperature,7.0,K,3.4977393244702095,22.680500278210776,-548.4331213460601,2.712803505540304,22.410884467842653,-1.3956749207375385,22.410178932373466
r2p8_w256_di32,temperature,10.0,K,2.63292714242332,18.7387532453112,-611.7080052608005,2.034651342536166,18.499795684290095,-0.4519174253766479,18.499147239501532
r2p8_w256_di32,temperature,20.0,K,2.2871620075870256,6.8164236109607925,-198.02976738635908,1.7985121927720165,6.3376756786071144,0.915068200128185,6.303062903676246
r2p8_w256_di32,temperature,30.0,K,1.9676914385750173,2.2797383091898333,-15.858526621470537,1.5476673024626533,1.7401476452850395,0.8138188895286154,-0.8653049608481299
r2p8_w256_di32,temperature,50.0,K,0.6171895714390331,5.5792285692257435,-803.9732405421676,0.46524568622054924,5.407796727341065,-0.04512326766839219,-5.406968214749471
r2p8_w256_di32,temperature,70.0,K,0.6089302601358917,2.0203331352369065,-231.78399358672692,0.4510256086223314,1.650660168673984,-0.031806264228757174,1.3585563958715328
r2p8_w256_di32,temperature,100.0,K,0.5057782135012245,1.2876777709595255,-154.5933645590703,0.3776400654176666,1.0154735623766056,0.003816570002262407,-0.7835343136000879
r2p8_w256_di32,temperature,125.0,K,0.41159300956767375,1.3055727998866002,-217.1999449791285,0.30886099798368016,1.0826575067444766,-0.016233996965016696,1.0279785996040527
r2p8_w256_di32,temperature,150.0,K,0.36898615175508964,0.8069374502060721,-118.69044308786627,0.27361946132584536,0.6529100877722515,-0.0236599586577806,-0.5839811774873241
r2p8_w256_di32,temperature,175.0,K,0.3529220289868667,0.5737299448747105,-62.56563709602292,0.2553922142154982,0.45620690307666345,-0.02370945325283705,0.3835294636664112
r2p8_w256_di32,temperature,200.0,K,0.3604091656544439,0.4378595017593216,-21.489557837476347,0.25864383691979437,0.33410238930859515,-0.03138822956913618,-0.14549486701123904
r2p8_w256_di32,temperature,225.0,K,0.3676893483021653,0.4554366579931461,-23.864523162327366,0.2656256115518485,0.35084037549307256,-0.03767252209115472,-0.11092720058365786
r2p8_w256_di32,temperature,250.0,K,0.3637427257301577,0.43718938647607186,-20.191925652528518,0.2631351206925317,0.32271639133237073,-0.03799295889800158,-0.0361478007925015
r2p8_w256_di32,temperature,300.0,K,0.34952214276947424,0.4258951924337375,-21.850704238396368,0.25502459717165565,0.32508675030006984,-0.023885132868884648,-0.1042630214538566
r2p8_w256_di32,temperature,350.0,K,0.33678432607294945,0.40822185350521245,-21.21165443334474,0.24859148466709963,0.3101681416387001,-0.013787445091103169,-0.11978628798243926
r2p8_w256_di32,temperature,400.0,K,0.3333959549859148,0.3751798917632399,-12.532826554266506,0.2481959799003765,0.2791599729114382,0.007492875774699836,-0.02520817473188324
r2p8_w256_di32,temperature,450.0,K,0.3335552635563725,0.36805994011301446,-10.344515684973011,0.2487962105839523,0.2765565483942884,0.005521156984926249,-0.04887254463630341
r2p8_w256_di32,temperature,500.0,K,0.33329009030555745,0.3661426876551121,-9.857057951958792,0.24881903514829287,0.2745612352267164,0.006726410999234855,-0.053178310840425826
r2p8_w256_di32,temperature,550.0,K,0.3408349686845493,0.3790210973634645,-11.203700379187719,0.2547435562635205,0.2858856153652021,-0.016291332983290233,-0.07212094632697474
r2p8_w256_di32,temperature,600.0,K,0.3506332239229096,0.39097468622765685,-11.50531653943232,0.2609274046732388,0.29154563398705313,-0.013141048298484592,-0.04062755163414948
r2p8_w256_di32,temperature,650.0,K,0.36389087776968526,0.41140061480000095,-13.056039580191303,0.26815972790070824,0.3071613961478689,-0.02133124689599563,-0.06610720450461832
r2p8_w256_di32,temperature,700.0,K,0.37861640400426183,0.42488133773468967,-12.219474180497226,0.2769203891561613,0.31621130792955354,-0.018630180002751847,-0.06358200950208809
r2p8_w256_di32,temperature,750.0,K,0.4042885422795844,0.4534862266306454,-12.168953409774975,0.29600813744199234,0.34116608510722,-0.023900695581247557,-0.08956546512819648
r2p8_w256_di32,temperature,775.0,K,0.4172742396728152,0.45344353272289295,-8.66799088255199,0.3039110621840683,0.3349800194456815,-0.022642968947274283,-0.06650098268185899
r2p8_w256_di32,temperature,800.0,K,0.436371358490243,0.4989679592297022,-14.344800482788521,0.31604211740067734,0.3717747405017774,-0.02473176137021746,0.027505530157011272
r2p8_w256_di32,temperature,825.0,K,0.4653489962615352,0.5298231636561979,-13.855013745087575,0.3331371349157746,0.3934801995139761,-0.020045260650176182,-0.04975545148819659
r2p8_w256_di32,temperature,850.0,K,0.4830946128394662,0.5859459936830689,-21.290111317755578,0.34415325254099477,0.4321844621827103,-0.024272046249665485,0.07617783632739111
r2p8_w256_di32,temperature,875.0,K,0.48826074144219045,0.6201866819670003,-27.019567482557825,0.34532772339496415,0.4690356941362427,-0.02559918220518189,-0.12971222689343276
r2p8_w256_di32,temperature,900.0,K,0.48803452328867697,0.576192690086547,-18.06392019232699,0.3396897146791937,0.42786701712821357,-0.009048622082542833,-0.007949146171759725
r2p8_w256_di32,temperature,925.0,K,0.491242504195609,0.5741690232853924,-16.880973934772303,0.3351600434771928,0.4117571635549421,-0.014741503221464513,-0.0396875153745355
r2p8_w256_di32,temperature,950.0,K,0.5033771827924638,0.5893678117328531,-17.08274269869763,0.3376556417786379,0.4190743697672775,-0.010685352077091568,-0.10689069351174987
r2p8_w256_di32,temperature,975.0,K,0.5292573952105728,0.6137565381714284,-15.965604585881387,0.3588337394175251,0.4329512656349497,-0.025575143786121635,-0.11970081327937518
r2p8_w256_di32,temperature,1000.0,K,0.5405915615432503,0.6537746125901683,-20.93688823477182,0.3681563053958604,0.47532744313433406,-0.028406816654553784,-0.15044795983179737
r2p8_w256_di32,geopotential,1.0,m2/s2,30070.33667402723,5182.674714324807,82.7648264450552,29848.057480938573,4644.175751047036,-29845.156111737542,-4487.71487261061
r2p8_w256_di32,geopotential,2.0,m2/s2,20535.478434655623,2244.4296609813337,89.07047786530438,20386.760975085912,1826.026526088649,-20383.375161082473,-1527.9325733932023
r2p8_w256_di32,geopotential,3.0,m2/s2,15485.939119794872,1662.0933481420784,89.26708070279373,15378.728867992912,1368.558801563171,-15377.27525102019,-1179.6932498892559
r2p8_w256_di32,geopotential,5.0,m2/s2,9498.42687760141,1161.220145877052,87.77460561795377,9427.412331534579,960.9692551865201,-9426.639010148196,-841.4147980260685
r2p8_w256_di32,geopotential,7.0,m2/s2,5993.531945304158,771.52524043482,87.1273691793818,5940.932994724549,604.0204217340529,-5940.508352461877,-444.3205959254524
r2p8_w256_di32,geopotential,10.0,m2/s2,2748.208183701191,520.7704879575813,81.05054445852696,2698.417199245597,403.72966218404343,-2697.9197399860395,100.95454485473763
r2p8_w256_di32,geopotential,20.0,m2/s2,1367.6480288904143,873.8109626290191,36.108491061260096,1338.7870092018363,822.8419507423217,1338.5983060332098,819.9754797656922
r2p8_w256_di32,geopotential,30.0,m2/s2,1771.8896370571879,640.4818866798253,63.853172721098005,1756.7634370469555,605.3278473424748,1756.7048458138693,595.5471798401927
r2p8_w256_di32,geopotential,50.0,m2/s2,59.54137373852821,247.98179692576068,-316.4865224889763,46.549767778009894,234.55303089889054,-15.244521922272504,-234.40271667270727
r2p8_w256_di32,geopotential,70.0,m2/s2,55.30367592322631,234.67365680021197,-324.3364530162348,43.298902552234345,208.42776997884116,-24.37797508293001,-206.40134043480523
r2p8_w256_di32,geopotential,100.0,m2/s2,44.12926592869306,63.82902491694631,-44.64103033140277,34.08927798451427,50.602413770013655,-15.847059633129652,11.522857185675926
r2p8_w256_di32,geopotential,125.0,m2/s2,40.009429496094356,47.80457261375639,-19.483264859907546,30.50595296617226,36.847153084876204,-14.76870998570702,-15.97292607446102
r2p8_w256_di32,geopotential,150.0,m2/s2,38.0477404650113,42.66071989788605,-12.124187603510483,28.847896714882342,32.662660486018126,-12.405571043824207,-6.402499699264867
r2p8_w256_di32,geopotential,175.0,m2/s2,37.4333516975721,45.67361266916283,-22.01315297161912,28.37518570496864,35.824254844114954,-12.069460562690837,14.235775022940947
r2p8_w256_di32,geopotential,200.0,m2/s2,37.30976477768236,53.07897676475996,-42.26564300536755,28.390766208032563,41.97565623411198,-11.833169359521767,-31.298874601383798
r2p8_w256_di32,geopotential,225.0,m2/s2,36.533110890957715,50.587024920230434,-38.46897700888427,27.746149470797928,39.82993728663913,-10.229951654594789,-29.53966522347886
r2p8_w256_di32,geopotential,250.0,m2/s2,36.43395963251591,43.954463056949116,-20.64146609450994,27.600802039444652,33.40235465138229,-9.216169206547164,-16.75105742146469
r2p8_w256_di32,geopotential,300.0,m2/s2,36.41991572556135,42.56100943865822,-16.861910827505653,27.37023761133148,32.1472558837576,-7.170946385975146,0.16508258027104578
r2p8_w256_di32,geopotential,350.0,m2/s2,35.52749520100164,46.0881545980605,-29.725313696646726,26.506097048992142,35.6904241581553,-6.577099428144107,-22.03921121354775
r2p8_w256_di32,geopotential,400.0,m2/s2,34.12960119494491,39.6755398556457,-16.24964390595407,25.456870412662678,29.497244206326933,-6.5534140002686545,-8.391135698905106
r2p8_w256_di32,geopotential,450.0,m2/s2,32.693574702371734,39.59449968698992,-21.10789366853043,24.496799130783867,29.84272949900414,-6.672464221941237,-12.830477100057701
r2p8_w256_di32,geopotential,500.0,m2/s2,31.374536390437665,36.70120936577446,-16.97769461530676,23.60859125274973,27.514663908653652,-6.976983079713644,-7.813445852630327
r2p8_w256_di32,geopotential,550.0,m2/s2,30.28142371416388,35.27951806110079,-16.505480039893538,22.861107830821034,26.2084620262749,-5.89718397941786,-5.435275566746894
r2p8_w256_di32,geopotential,600.0,m2/s2,29.57260926814176,34.14158195717128,-15.450015409873297,22.345059947377628,25.269748069002866,-5.933615237412994,-4.3190194811864
r2p8_w256_di32,geopotential,650.0,m2/s2,29.08058904522811,33.81831732735466,-16.291720483234062,21.94287352807743,24.91552233482964,-5.719032436302028,1.940892160210208
r2p8_w256_di32,geopotential,700.0,m2/s2,28.968944001715833,34.440943079659135,-18.889190705809632,21.809074766283594,25.452214446182513,-5.847480557628514,-5.039834365033612
r2p8_w256_di32,geopotential,750.0,m2/s2,28.96525875742973,34.12957142929623,-17.829333806803405,21.666130047565474,25.084518262201158,-5.15813220727075,3.304968703899187
r2p8_w256_di32,geopotential,775.0,m2/s2,29.152732162915502,34.49916997998088,-18.33940567624208,21.7631252000422,25.22939400689299,-5.254954533560579,6.000868232758185
r2p8_w256_di32,geopotential,800.0,m2/s2,29.32379293925304,34.597154880576255,-17.983219129419847,21.794029082465418,25.08878361679025,-4.145821875456682,2.3996839478663152
r2p8_w256_di32,geopotential,825.0,m2/s2,29.605937041146436,34.87279830523409,-17.789881998221336,21.937802609053673,25.39391638896719,-4.596308427946674,-0.1889636786558579
r2p8_w256_di32,geopotential,850.0,m2/s2,29.94496220345556,35.81882522057862,-19.615529908550798,22.089382996182263,26.123346147832184,-4.159215265246192,-1.9302758668654973
r2p8_w256_di32,geopotential,875.0,m2/s2,30.339760489202337,36.61496084199009,-20.68309126903307,22.25522453203234,26.741141913764665,-3.6948003825862794,-3.1870755145076624
r2p8_w256_di32,geopotential,900.0,m2/s2,30.98946951842964,37.407835883001226,-20.711443158956122,22.63544783706927,27.2314094543457,-4.0990936197366095,-2.757514968442753
r2p8_w256_di32,geopotential,925.0,m2/s2,31.744225289115686,38.41687399172875,-21.020039524798072,23.088799135136032,27.88263391186691,-4.484578163107646,-4.156841859887146
r2p8_w256_di32,geopotential,950.0,m2/s2,32.57103886927856,40.14690439594212,-23.25951455545747,23.551328231706652,29.06474848219619,-4.14285503498877,-4.934944506322395
r2p8_w256_di32,geopotential,975.0,m2/s2,33.81399974953114,42.8292330824467,-26.661245045524563,24.315654010051713,31.254692240187392,-4.61486032664571,-8.398830251923131
r2p8_w256_di32,geopotential,1000.0,m2/s2,35.498689929947794,48.918835233141834,-37.80462132455313,25.462383870652452,37.089335978399845,-4.705157377916513,-19.651196105537547
r2p8_w256_di32,u_component_of_wind,1.0,m/s,26.88751895403424,38.51128097006564,-43.23106953788815,21.235088333968854,31.939711887320293,-15.092309809755214,-29.13234142421447
r2p8_w256_di32,u_component_of_wind,2.0,m/s,21.337294071677277,25.296730757065085,-18.55641428611836,17.08409702196154,20.49201439336403,-11.957047369953283,-15.964709642882815
r2p8_w256_di32,u_component_of_wind,3.0,m/s,16.902078259185412,20.198070302265137,-19.500513443005275,13.50817013901124,16.481114244624923,-8.952847697337468,-12.085580557154627
r2p8_w256_di32,u_component_of_wind,5.0,m/s,11.814354660852429,13.668733166014844,-15.69597797251685,8.71287314654216,10.019168442467233,1.8556568050507418,0.5250405964163161
r2p8_w256_di32,u_component_of_wind,7.0,m/s,9.738379454501915,11.117074470133261,-14.157335130271553,7.004734518765584,7.939153521167453,0.10442285733329472,1.6204089129298822
r2p8_w256_di32,u_component_of_wind,10.0,m/s,8.253553332248815,10.22698645829993,-23.910103280491192,5.611998784992703,7.3748857363802465,-1.364357149831413,1.2221188962229135
r2p8_w256_di32,u_component_of_wind,20.0,m/s,5.174866376770013,6.918695145540237,-33.69804439005954,3.8881165642099282,5.5289707822898,-0.3985094305934365,1.703799995216717
r2p8_w256_di32,u_component_of_wind,30.0,m/s,5.117902122803275,5.919378695739265,-15.660255974121483,3.6618538877808353,4.36084518514548,0.24404507465788589,0.30920548372201084
r2p8_w256_di32,u_component_of_wind,50.0,m/s,1.0637583120745784,2.9496760515924136,-177.28817891348396,0.8186814703072879,2.3762759848558614,-0.01185760042082864,1.8401997481834438
r2p8_w256_di32,u_component_of_wind,70.0,m/s,1.0593691677457358,1.4895716630439413,-40.60930867127712,0.8125591521820252,1.1676671595507881,-0.036357074211226754,0.1323985639111462
r2p8_w256_di32,u_component_of_wind,100.0,m/s,1.1422878907714606,1.6483130601155644,-44.29926758676852,0.8614377528941098,1.2824326199764238,0.008153660698630607,0.5358416932362974
r2p8_w256_di32,u_component_of_wind,125.0,m/s,1.1911528174100803,1.475841462677666,-23.90026209118854,0.8857551584948379,1.1278760939119608,-0.017223701492924872,-0.3643854671557949
r2p8_w256_di32,u_component_of_wind,150.0,m/s,1.2232561934234443,1.5449763765683,-26.30031099572683,0.9076353080493887,1.1733023386230994,-0.016027630927342013,-0.06478168914331399
r2p8_w256_di32,u_component_of_wind,175.0,m/s,1.2338060106647302,1.488002385485847,-20.6026208839885,0.9149919767969662,1.1241034237789533,0.022536507928167884,-0.026135902864941718
r2p8_w256_di32,u_component_of_wind,200.0,m/s,1.2634636614813466,1.6315711884707238,-29.134793363015277,0.9366576652756262,1.2681871544454515,0.006450070679040555,-0.7245676160268357
r2p8_w256_di32,u_component_of_wind,225.0,m/s,1.3229175208522217,1.6044099811250243,-21.278156486389666,0.9845904914783858,1.2176984324897688,0.013211653930618334,0.46195067230778464
r2p8_w256_di32,u_component_of_wind,250.0,m/s,1.3713165811430903,1.6580637917688035,-20.91035830593464,1.0252632282443883,1.2681684950373018,0.04194616122392112,-0.10022541379869701
r2p8_w256_di32,u_component_of_wind,300.0,m/s,1.4045114046745886,1.8820090564509726,-33.997420753376886,1.0548986321052736,1.4435417232644516,0.015309564194952448,-0.36451775816099596
r2p8_w256_di32,u_component_of_wind,350.0,m/s,1.3443943599349741,1.9224789394469692,-42.99962843789049,1.0070491730142705,1.4720228521274947,0.014100656829953604,0.1333632877150941
r2p8_w256_di32,u_component_of_wind,400.0,m/s,1.261445758875581,1.5222749621699088,-20.67700505226828,0.943752770940053,1.1611183908796803,-0.015062078524339316,-0.18132662737495633
r2p8_w256_di32,u_component_of_wind,450.0,m/s,1.184654647615806,1.3880365950811495,-17.168036935883624,0.8858014681904587,1.0551923299573132,-0.01617715575946719,-0.04676136323074807
r2p8_w256_di32,u_component_of_wind,500.0,m/s,1.1180847813970318,1.2466100457714901,-11.49512689134966,0.8366086349454532,0.9473845444594052,-0.031546907473509155,-0.10664107848176432
r2p8_w256_di32,u_component_of_wind,550.0,m/s,1.078258789502785,1.1650412062523383,-8.048384821381415,0.8088505833419328,0.8818858095870394,-0.008573406100388347,-0.006078710862918664
r2p8_w256_di32,u_component_of_wind,600.0,m/s,1.0421852256834871,1.1185055325362012,-7.323103894767047,0.7819586200812428,0.8478432117868535,-0.023930406219988445,-0.09065091810909283
r2p8_w256_di32,u_component_of_wind,650.0,m/s,1.0219952352494517,1.1897202166983627,-16.411522839240256,0.7680279178308048,0.9057924362802013,0.004794522698430978,-0.011140567438734561
r2p8_w256_di32,u_component_of_wind,700.0,m/s,1.0015745378517265,1.1467029215729592,-14.49002328199338,0.7531700999466414,0.8818312421697112,0.017236826536277648,-0.034052514014733616
r2p8_w256_di32,u_component_of_wind,750.0,m/s,0.9830315173435022,1.0530622773548333,-7.123958772001426,0.7396245574213794,0.8005629938083006,0.01735378164946841,-0.010602217120889742
r2p8_w256_di32,u_component_of_wind,775.0,m/s,0.971873648258106,1.0594908215572796,-9.015284389715728,0.7301703405134456,0.8086485281023373,0.03700840003305208,-0.17533019931532468
r2p8_w256_di32,u_component_of_wind,800.0,m/s,0.9632651443056386,1.042880573009323,-8.26516241912547,0.7233509119023982,0.7925063511759964,0.04036023907220996,-0.15374708873319
r2p8_w256_di32,u_component_of_wind,825.0,m/s,0.9539231067652036,1.0443665760771093,-9.481211710931658,0.7155114378306464,0.7937388589701702,0.04019013899138447,-0.1848222416995215
r2p8_w256_di32,u_component_of_wind,850.0,m/s,0.9384627467641471,1.0241512088059699,-9.130726002420397,0.7006470304584176,0.7716229012332012,0.013881220498051865,-0.14108542325039142
r2p8_w256_di32,u_component_of_wind,875.0,m/s,0.9197559669066911,1.0137819639497745,-10.222928736120075,0.6801100978736615,0.7602239603848802,-0.0015635014278814197,-0.16647902450226632
r2p8_w256_di32,u_component_of_wind,900.0,m/s,0.9041109625627072,1.007253544718721,-11.408177361731763,0.6604665171649448,0.7507375453755618,0.0013803848081437992,-0.17853167091217853
r2p8_w256_di32,u_component_of_wind,925.0,m/s,0.8948843284925002,1.0023448963345043,-12.008319334749018,0.6493529432008357,0.7414036926125334,-0.028877742492907466,-0.14361948359027965
r2p8_w256_di32,u_component_of_wind,950.0,m/s,0.8742954082855705,1.0042744110006614,-14.866714554748729,0.6338620038376641,0.7496190619222897,-0.030861088027857576,-0.13457141311653598
r2p8_w256_di32,u_component_of_wind,975.0,m/s,0.8244775016501156,0.966456599046843,-17.22049384156261,0.5997780545880295,0.7177094488209466,-0.022789994910074544,-0.0334987219562274
r2p8_w256_di32,u_component_of_wind,1000.0,m/s,0.7526136016408521,0.9311779689748144,-23.725902235178232,0.5527547932982035,0.7002635533867013,-0.01637584780466093,-0.050931324549755436
r2p8_w256_di32,v_component_of_wind,1.0,m/s,10.911107024598223,11.74262436645953,-7.620833889601819,7.978601954810808,8.85388243534311,-0.03851325245017243,-0.12225442855679702
r2p8_w256_di32,v_component_of_wind,2.0,m/s,8.53067996247366,9.51573468087204,-11.547200489663467,6.280051243510033,7.21472820629369,0.1971818568959474,-1.6910057213016596
r2p8_w256_di32,v_component_of_wind,3.0,m/s,7.21370072837419,8.400649771780632,-16.454093233140732,5.397553384590805,6.515554474964994,0.2733279903326504,-2.087335476427758
r2p8_w256_di32,v_component_of_wind,5.0,m/s,5.719536919774091,6.604744752779398,-15.476914397473141,4.348692833517015,5.183350631543451,0.07400822647370373,-1.0023534533993383
r2p8_w256_di32,v_component_of_wind,7.0,m/s,4.9738679732257305,5.669790417696872,-13.991574529466465,3.840659343417977,4.489397172665678,-0.018807402745375724,-1.129396790539993
r2p8_w256_di32,v_component_of_wind,10.0,m/s,4.1378391759996775,4.6874619529901675,-13.282845311592006,3.2264024074134956,3.722385153983467,-0.1429470888268574,-1.2574477314590589
r2p8_w256_di32,v_component_of_wind,20.0,m/s,3.138886908278527,3.4445571804496193,-9.738174107672215,2.4427274966157997,2.7021063483457795,-0.2508281426504254,-1.175821003819659
r2p8_w256_di32,v_component_of_wind,30.0,m/s,2.863016519221634,3.3694172476972732,-17.6876635211771,2.222070190832787,2.7090714805314633,-0.15015825929305807,1.1306683456160358
r2p8_w256_di32,v_component_of_wind,50.0,m/s,1.0760677540914858,2.325613541821544,-116.12147868746776,0.835335353477714,1.9150438322644054,0.013942430467469636,1.5039856995094274
r2p8_w256_di32,v_component_of_wind,70.0,m/s,1.099240786994993,6.038608412384824,-449.3435545539242,0.84812553707267,5.510154638913079,-0.01388431880767121,-5.504494577257084
r2p8_w256_di32,v_component_of_wind,100.0,m/s,1.1656110687349754,1.9928953159397964,-70.97429574880951,0.8839434571282561,1.563259303283036,-0.028122251901993228,0.4307873107902578
r2p8_w256_di32,v_component_of_wind,125.0,m/s,1.210292301822597,1.9943583954524204,-64.78320092171839,0.901656299768035,1.59036740330896,-0.017928846529124888,0.04733701929277212
r2p8_w256_di32,v_component_of_wind,150.0,m/s,1.2206744774881622,1.751379812385479,-43.47640134078772,0.9084870829205333,1.3333144168263857,-0.007065156891724395,0.466097057935593
r2p8_w256_di32,v_component_of_wind,175.0,m/s,1.2186487064691889,1.5280922720888919,-25.392351707019746,0.9060531958681611,1.1792126200862767,0.0006257020657933301,0.09642694544181535
r2p8_w256_di32,v_component_of_wind,200.0,m/s,1.2457735731135957,1.4432139098993104,-15.848814025830272,0.9241446926012072,1.0998126767754965,0.009994799192255537,0.06696074817304042
r2p8_w256_di32,v_component_of_wind,225.0,m/s,1.3248120853304046,1.6302299789905323,-23.05367659625155,0.9823321338781377,1.2473082836550946,0.017120905096332233,-0.2560088188992333
r2p8_w256_di32,v_component_of_wind,250.0,m/s,1.3978088904149786,1.8681567212023351,-33.648936847706025,1.0351502922392384,1.4387394658478674,0.01456237754734918,0.8457987876282524
r2p8_w256_di32,v_component_of_wind,300.0,m/s,1.4832158578416357,2.0063732334180826,-35.27182997744791,1.0910680793814642,1.5407697213884073,0.022622343020584062,-0.5685994821213365
r2p8_w256_di32,v_component_of_wind,350.0,m/s,1.4424263559543207,1.8824805573192034,-30.50791463621998,1.0522951447267304,1.4150170368836918,0.006102036597860075,0.13405481676644682
r2p8_w256_di32,v_component_of_wind,400.0,m/s,1.357413739006944,1.60451082519102,-18.20352034780841,0.9878519504340654,1.1902819467164396,0.002279644103119105,-0.1057927073125129
r2p8_w256_di32,v_component_of_wind,450.0,m/s,1.2692604839188641,1.4961114573356857,-17.872688568733764,0.9244069845815704,1.118268847875169,-0.015878798567155485,0.18314240322003456
r2p8_w256_di32,v_component_of_wind,500.0,m/s,1.1923607990937075,1.3660459866999546,-14.56649595812458,0.8708028976040607,1.0131297756716149,-0.007835391171667021,-0.13031328567415731
r2p8_w256_di32,v_component_of_wind,550.0,m/s,1.1441259227727343,1.2668465280780665,-10.726144986552244,0.8399919218214107,0.9375819431137793,-0.011624644025184112,0.07964992766585394
r2p8_w256_di32,v_component_of_wind,600.0,m/s,1.1018020402348516,1.2187130452448283,-10.610890227164305,0.8095739861943877,0.9040547958764014,-0.002383641405047087,-0.02410012529826886
r2p8_w256_di32,v_component_of_wind,650.0,m/s,1.0762557447201218,1.2546294334765027,-16.573541152411366,0.7924096841173074,0.9439113129455199,-0.009645607467193501,-0.1587921920469306
r2p8_w256_di32,v_component_of_wind,700.0,m/s,1.0547226652225976,1.1735486788459337,-11.266090844673204,0.7774076284821501,0.8789362431801472,0.0014723572667201667,0.0697103753653947
r2p8_w256_di32,v_component_of_wind,750.0,m/s,1.0362891749540466,1.1604668728915943,-11.982919530453874,0.7642436265126127,0.8675938056096998,-0.0002173964018994283,0.024304016737933063
r2p8_w256_di32,v_component_of_wind,775.0,m/s,1.0266035227699783,1.2065568930454507,-17.529003776445528,0.7559993192502313,0.9136522168556029,-0.00560599396811779,-0.05283178209224748
r2p8_w256_di32,v_component_of_wind,800.0,m/s,1.0185373068321812,1.2850494442067772,-26.16616353538317,0.7496276711270572,0.9963290030194312,-0.006283169865281772,0.2991485173042697
r2p8_w256_di32,v_component_of_wind,825.0,m/s,1.0104003538964423,1.187507517496408,-17.528414644450695,0.742142025588714,0.8982408693565945,-0.017551509257009143,-0.2049737557512788
r2p8_w256_di32,v_component_of_wind,850.0,m/s,0.9981344508667267,1.1874955586533018,-18.97150304972883,0.7294914468866853,0.8987785903858565,-0.00497651299496927,-0.011155948748242404
r2p8_w256_di32,v_component_of_wind,875.0,m/s,0.9836053726397836,1.1686387964070144,-18.81175407477098,0.7111522249749436,0.8744316844596076,-0.013103429492422191,0.09101967605541354
r2p8_w256_di32,v_component_of_wind,900.0,m/s,0.9736277916187683,1.127794483161413,-15.834253384070408,0.6950907692057161,0.8278626971228426,-0.04124604378526077,-0.19246759426706436
r2p8_w256_di32,v_component_of_wind,925.0,m/s,0.9623897877252714,1.1024582056716028,-14.554229453889022,0.6812144613757576,0.7942237851136329,-0.00020238068914905038,0.025996352774747152
r2p8_w256_di32,v_component_of_wind,950.0,m/s,0.9402592520846181,1.0854825775899324,-15.445030206652511,0.6671718313112291,0.7814310982874578,0.0033892293201433013,-0.07508414719178569
r2p8_w256_di32,v_component_of_wind,975.0,m/s,0.8821411553676746,1.0695383626896273,-21.243449099010235,0.631733175405522,0.7882431811073801,0.0017901101457659168,0.18680537023495153
r2p8_w256_di32,v_component_of_wind,1000.0,m/s,0.796652016171552,0.9584330025978168,-20.307610241637384,0.578812663948413,0.7138808350792456,-0.01219023749155482,0.09464487329835898
r2p8_w256_di32,specific_humidity,1.0,kg/kg,8.932923556531753e-07,3.3370068424844373e-07,62.643732241003924,8.793075440872783e-07,2.919874806245242e-07,-8.79203698974548e-07,-2.7456173342086354e-07
r2p8_w256_di32,specific_humidity,2.0,kg/kg,7.273835836094405e-07,2.140394593518302e-07,70.57405966055511,7.054863068674031e-07,1.6756435798308452e-07,-7.05484894025204e-07,-9.958353175070387e-08
r2p8_w256_di32,specific_humidity,3.0,kg/kg,6.035567751862217e-07,1.7959717167213944e-07,70.24353315945689,5.780280891268529e-07,1.4322331514982498e-07,-5.780169743632188e-07,2.710411707803667e-08
r2p8_w256_di32,specific_humidity,5.0,kg/kg,4.314354835072253e-07,2.662564223719079e-07,38.2859239561252,3.979189196818276e-07,2.3516959273135782e-07,-3.9769939907120367e-07,2.135710441432389e-07
